IBM
Call: ibm -r 
Seed: 123
Date: Sun Sep 23 21:21:57 2018
Version: 2018-09-18 21:34:21 UTC (rev. 562c05a)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:12988

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1918
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 45565 41739 39069 36376 33857 31043 29176 26888 25146 22942 21415 20111 18435 17025 15856 14686 13664 12856 11619 10936 140054
2-1 50365 46658 43098 40113 37289 34725 32194 29883 28019 25452 23871 22039 20538 19108 17707 16469 15287 14120 13080 12242 155594
3-1 12553 11454 10661 9876 9357 8739 8130 7353 6962 6237 5942 5376 5256 4664 4403 4065 3755 3546 3190 3115 39055
*end

*initialisation_partition[init_2]
year: 1988
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42425 39482 36512 33895 31274 29130 27090 25060 23259 21655 20028 18690 17490 16007 15006 13789 12696 11911 10930 10176 131727
2-1 46268 42910 39876 37143 34424 31751 29543 27493 25407 23757 21997 20381 18765 17366 16157 14957 14244 12993 11977 11043 143619
3-1 12065 11158 10342 9668 8900 8241 7717 7111 6676 6101 5573 5220 4789 4534 4253 3965 3555 3365 3100 2921 37118
*end

*age_frequency_by_cell[age_freq]
year: 1989
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42202 39321 36672 33677 31462 28974 26884 25023 23295 21594 20157 18535 17334 16035 14797 13975 12611 11874 10983 10151 131273
2-1 46587 43037 40021 37203 34502 32004 29573 27509 25469 23612 22005 20316 18917 17506 16133 14991 14042 13146 12141 11081 143952
3-1 11965 11151 10250 9546 8967 8253 7617 7150 6574 6187 5596 5252 4892 4497 4223 3939 3694 3351 3106 2918 37067
*end

*summarise_agents[agents]
year: 1989
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
3-1 4344 20 20 63.627 12 0.00487064 142.903 0 1 0.074996 64.4308 0.0769121 4.467e-008 2.793
1-1 24532 20 20 47.5584 9 0.00216029 198.397 0 1 0.0749977 51.8503 0.103818 4.467e-008 2.793
3-1 113263 1 1 4.76919 0 3.50681e-006 142.535 0 0 0.0749945 64.4319 0.0769017 4.467e-008 2.793
2-1 291864 4 4 15.9435 3 0.000102054 164.499 0 1 0.0749976 61.7873 0.0746143 4.467e-008 2.793
3-1 31237 7 7 26.8236 5 0.000436378 142.535 0 1 0.0750011 64.4394 0.0769001 4.467e-008 2.793
1-1 469275 0 0 0 0 0 198.052 0 0 0.0749898 51.8574 0.10381 4.467e-008 2.793
3-1 33253 6 6 23.8165 4 0.000313067 142.535 0 1 0.0750139 64.4339 0.0769073 4.467e-008 2.793
3-1 121690 20 20 62.821 12 0.00470027 142.903 0 1 0.0750057 64.427 0.0769116 4.467e-008 2.793
1-1 89959 11 11 35.3002 7 0.000939635 198.052 0 1 0.0749926 51.8517 0.10381 4.467e-008 2.793
3-1 112581 1 1 4.77065 0 3.50981e-006 142.535 0 0 0.0750083 64.4475 0.0769067 4.467e-008 2.793
2-1 84221 15 15 41.6048 8 0.00148691 164.499 0 1 0.0750038 61.7898 0.0745868 4.467e-008 2.793
2-1 551495 20 20 48.704 9 0.00230879 198.397 0 1 0.0749967 51.8483 0.103805 4.467e-008 2.793
3-1 56874 8 8 29.6024 5 0.000574685 142.535 0 1 0.0750138 64.4276 0.0768999 4.467e-008 2.793
2-1 290202 11 11 34.5953 6 0.000888156 164.499 0 1 0.0750091 61.7837 0.0746225 4.467e-008 2.793
2-1 505132 0 0 0 0 0 164.499 0 0 0.074996 61.7939 0.0746013 4.467e-008 2.793
3-1 23878 20 20 64.2176 12 0.00499797 142.903 0 1 0.0750101 64.4351 0.076908 4.467e-008 2.793
1-1 543136 17 17 47.001 9 0.00209031 142.903 0 1 0.0749925 64.4311 0.0769058 4.467e-008 2.793
3-1 88666 2 2 9.18528 1 2.18743e-005 142.535 0 0 0.0750104 64.4298 0.0769036 4.467e-008 2.793
3-1 75373 3 3 13.2738 2 6.1171e-005 142.535 0 0 0.0749833 64.4299 0.076899 4.467e-008 2.793
1-1 252691 4 4 17.62 3 0.000134931 198.052 0 1 0.0749992 51.8528 0.103806 4.467e-008 2.793
2-1 272358 14 14 40.0382 8 0.00133575 164.499 0 1 0.0749981 61.784 0.0745871 4.467e-008 2.793
3-1 19243 9 9 32.1809 6 0.000725669 142.535 0 1 0.0750099 64.4292 0.0769003 4.467e-008 2.793
2-1 140662 20 20 56.5295 11 0.00350042 164.702 0 1 0.0749966 61.7975 0.0746123 4.467e-008 2.793
3-1 75449 3 3 13.2723 2 6.1151e-005 142.535 0 0 0.0750072 64.4247 0.0768958 4.467e-008 2.793
1-1 343814 2 2 9.72294 1 2.5641e-005 198.052 0 0 0.0750069 51.8535 0.103824 4.467e-008 2.793
2-1 5397 20 20 53.545 10 0.00300835 164.702 0 1 0.0750096 61.79 0.074598 4.467e-008 2.793
1-1 295618 3 3 13.8738 2 6.92103e-005 198.052 0 0 0.074997 51.844 0.103813 4.467e-008 2.793
2-1 315870 3 3 12.3878 2 5.04367e-005 164.499 0 0 0.0749972 61.7835 0.0745909 4.467e-008 2.793
1-1 36483 16 16 42.0043 8 0.00152713 198.052 0 1 0.0750002 51.8511 0.103827 4.467e-008 2.793
3-1 120162 3 3 13.2749 2 6.1184e-005 142.535 0 0 0.074991 64.4378 0.076895 4.467e-008 2.793
3-1 81698 11 11 36.771 7 0.00105311 142.535 0 1 0.0750031 64.4216 0.0768912 4.467e-008 2.793
2-1 62109 13 13 38.3611 7 0.00118528 164.499 0 1 0.0749913 61.7866 0.0746046 4.467e-008 2.793
2-1 401171 10 10 32.4828 6 0.000744842 164.499 0 1 0.0749956 61.7798 0.0746091 4.467e-008 2.793
2-1 490726 1 1 4.44002 0 2.87185e-006 164.499 0 0 0.0749875 61.7742 0.0745888 4.467e-008 2.793
1-1 233470 7 7 26.7724 5 0.000434057 198.052 0 1 0.0749987 51.8327 0.103819 4.467e-008 2.793
2-1 322131 20 20 55.2047 11 0.00327608 164.702 0 1 0.0749871 61.7983 0.0745925 4.467e-008 2.793
2-1 187271 6 6 22.2881 4 0.000260125 164.499 0 1 0.0750041 61.7708 0.0745944 4.467e-008 2.793
2-1 398314 9 9 30.2134 6 0.000608434 164.499 0 1 0.0749972 61.7828 0.0746042 4.467e-008 2.793
3-1 4207 20 20 62.9518 12 0.00472764 142.903 0 1 0.0749901 64.4393 0.0769101 4.467e-008 2.793
3-1 88031 2 2 9.18669 1 2.18836e-005 142.535 0 0 0.074998 64.436 0.0769084 4.467e-008 2.793
3-1 116954 20 20 55.0046 11 0.00324303 142.903 0 1 0.0749854 64.4271 0.0768975 4.467e-008 2.793
1-1 34569 20 20 51.3141 10 0.0026712 198.397 0 1 0.0750024 51.8521 0.103825 4.467e-008 2.793
3-1 92853 14 14 42.474 8 0.0015753 142.535 0 1 0.0749912 64.4275 0.0769009 4.467e-008 2.793
2-1 556162 4 4 17.6234 3 0.000135003 198.052 0 1 0.074999 51.8579 0.103818 4.467e-008 2.793
3-1 68423 3 3 13.2757 2 6.11951e-005 142.535 0 0 0.0750056 64.4285 0.0769131 4.467e-008 2.793
2-1 384245 20 20 52.2203 10 0.00280506 164.702 0 1 0.0749841 61.7912 0.0746014 4.467e-008 2.793
2-1 7961 20 20 59.1062 11 0.00396449 164.702 0 1 0.0750133 61.7984 0.074608 4.467e-008 2.793
2-1 174307 19 19 46.8165 9 0.00206748 164.702 0 1 0.0749997 61.7898 0.0746038 4.467e-008 2.793
2-1 551239 12 12 36.9258 7 0.00106554 198.052 0 1 0.075008 51.8459 0.103797 4.467e-008 2.793
2-1 526915 0 0 0 0 0 164.499 0 0 0.0749835 61.7841 0.0746054 4.467e-008 2.793
2-1 366136 2 2 8.56486 1 1.7993e-005 164.499 0 0 0.0749972 61.7959 0.0745977 4.467e-008 2.793
2-1 319277 3 3 12.389 2 5.04505e-005 164.499 0 0 0.0749988 61.7858 0.074596 4.467e-008 2.793
2-1 89833 10 10 32.4839 6 0.000744914 164.499 0 1 0.0749948 61.7813 0.0746104 4.467e-008 2.793
2-1 330299 20 20 47.8916 9 0.00220283 164.702 0 1 0.0750122 61.7862 0.0746089 4.467e-008 2.793
3-1 105157 9 9 32.1838 6 0.000725847 142.535 0 1 0.0749946 64.4347 0.0769006 4.467e-008 2.793
1-1 378672 6 6 24.0394 4 0.000321319 198.052 0 1 0.0750014 51.8503 0.103822 4.467e-008 2.793
2-1 316994 3 3 12.3875 2 5.0434e-005 164.499 0 0 0.0750074 61.7813 0.0745922 4.467e-008 2.793
1-1 96825 10 10 33.4824 6 0.000810641 198.052 0 1 0.0750055 51.8389 0.103816 4.467e-008 2.793
1-1 95005 10 10 33.489 6 0.000811087 198.052 0 1 0.074994 51.8502 0.103812 4.467e-008 2.793
3-1 135142 1 1 4.76837 0 3.50513e-006 142.535 0 0 0.0750028 64.4395 0.0768785 4.467e-008 2.793
3-1 33794 6 6 23.8167 4 0.000313075 142.535 0 1 0.0750004 64.4342 0.0769077 4.467e-008 2.793
2-1 4725 20 20 59.2874 11 0.00399853 164.702 0 1 0.0750022 61.787 0.0745943 4.467e-008 2.793
1-1 451341 1 1 5.1129 1 4.25917e-006 198.052 0 0 0.0750044 51.8491 0.103819 4.467e-008 2.793
3-1 95556 8 8 29.6043 5 0.000574791 142.535 0 1 0.0750057 64.4333 0.0768975 4.467e-008 2.793
2-1 179453 6 6 22.2951 4 0.000260353 164.499 0 1 0.0750021 61.7841 0.0746037 4.467e-008 2.793
3-1 40177 5 5 20.5717 4 0.00020796 142.535 0 1 0.0750084 64.4429 0.0769043 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 2006
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42269 39210 36193 33646 30987 28454 26360 24182 22395 20446 18647 17347 15833 14581 13308 12266 11308 10538 9536 8923 112856
2-1 46257 42989 39725 36876 34236 31271 28853 26238 24032 22210 20508 18589 17167 15452 14406 13223 12150 10987 10039 9040 118241
3-1 12085 11105 10377 9430 8720 8022 7049 6743 6054 5629 5026 4655 4361 3894 3510 3296 2981 2740 2579 2311 29801
*end

*summarise_agents[agents]
year: 2006
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
1-1 282513 3 3 13.877 2 6.92542e-005 198.052 0 0 0.0749962 51.851 0.103824 4.467e-008 2.793
1-1 114391 9 9 31.4736 6 0.000681992 198.052 0 1 0.0749983 51.84 0.103808 4.467e-008 2.793
2-1 306714 3 3 12.3923 2 5.04886e-005 164.499 0 0 0.0749939 61.7941 0.0746073 4.467e-008 2.793
1-1 71662 20 20 50.7397 10 0.00258853 198.397 0 1 0.0750078 51.8528 0.103818 4.467e-008 2.793
2-1 365764 2 2 8.56556 1 1.79971e-005 164.499 0 0 0.0749983 61.7994 0.0745997 4.467e-008 2.793
3-1 1999 20 20 56.3504 11 0.00346954 142.903 0 1 0.0750029 64.4296 0.0768993 4.467e-008 2.793
3-1 59766 20 20 55.7062 11 0.00335988 142.903 0 1 0.0750119 64.4308 0.0769017 4.467e-008 2.793
2-1 298806 3 3 12.388 2 5.04395e-005 164.499 0 0 0.0750097 61.784 0.0745919 4.467e-008 2.793
1-1 427312 9 9 31.4762 6 0.000682153 198.052 0 1 0.0750061 51.8401 0.103822 4.467e-008 2.793
3-1 83161 2 2 9.18566 1 2.18768e-005 142.535 0 0 0.0749977 64.4405 0.0768932 4.467e-008 2.793
2-1 417384 1 1 4.44056 0 2.87283e-006 164.499 0 0 0.0749961 61.776 0.074596 4.467e-008 2.793
3-1 3724 15 15 44.1035 8 0.00174997 142.535 0 1 0.075011 64.4333 0.0769029 4.467e-008 2.793
1-1 420044 19 19 44.6383 8 0.00180988 198.397 0 1 0.0749995 51.8489 0.103831 4.467e-008 2.793
1-1 422047 15 15 40.9221 8 0.00141976 198.052 0 1 0.0749875 51.8441 0.103831 4.467e-008 2.793
1-1 109397 9 9 31.4814 6 0.000682465 198.052 0 1 0.0749886 51.8468 0.103828 4.467e-008 2.793
3-1 45114 11 11 36.7796 7 0.0010538 142.535 0 1 0.0749918 64.4323 0.0768993 4.467e-008 2.793
2-1 439347 1 1 4.44248 0 2.87629e-006 164.499 0 0 0.0750075 61.7965 0.0746037 4.467e-008 2.793
1-1 368598 7 7 26.7742 5 0.00043414 198.052 0 1 0.0750181 51.8411 0.103805 4.467e-008 2.793
2-1 143539 20 20 54.6861 10 0.00319084 164.702 0 1 0.074997 61.7853 0.0746097 4.467e-008 2.793
3-1 107755 1 1 4.7699 0 3.50827e-006 142.535 0 0 0.074999 64.4404 0.076903 4.467e-008 2.793
3-1 27575 9 9 32.1919 6 0.000726359 142.535 0 1 0.0749977 64.4485 0.0769048 4.467e-008 2.793
3-1 92098 19 19 49.4833 9 0.00241346 142.903 0 1 0.0749943 64.4287 0.076903 4.467e-008 2.793
1-1 524791 2 2 8.56443 1 1.79905e-005 164.499 0 0 0.0750099 61.7914 0.0745995 4.467e-008 2.793
1-1 388957 1 1 5.11304 1 4.25948e-006 198.052 0 0 0.0750116 51.8501 0.103819 4.467e-008 2.793
2-1 417240 1 1 4.44131 0 2.87418e-006 164.499 0 0 0.0749923 61.7866 0.0745958 4.467e-008 2.793
1-1 537416 0 0 0 0 0 164.499 0 0 0.0750142 61.7823 0.0746056 4.467e-008 2.793
3-1 43147 5 5 20.5689 4 0.000207881 142.535 0 1 0.0750074 64.4306 0.0769094 4.467e-008 2.793
3-1 5321 20 20 55.6957 11 0.00335812 142.903 0 1 0.0750061 64.4189 0.0769011 4.467e-008 2.793
1-1 128303 8 8 29.246 5 0.000555571 198.052 0 1 0.0750018 51.8393 0.103812 4.467e-008 2.793
3-1 109228 1 1 4.76926 0 3.50696e-006 142.535 0 0 0.07499 64.4422 0.0768901 4.467e-008 2.793
1-1 493812 20 20 59.9289 11 0.00412054 164.702 0 1 0.0749962 61.7826 0.0746051 4.467e-008 2.793
3-1 5586 20 20 60.3969 12 0.00421105 142.903 0 1 0.0749936 64.4431 0.0768894 4.467e-008 2.793
3-1 28273 20 20 55.0065 11 0.00324334 142.903 0 1 0.0750129 64.4266 0.0769073 4.467e-008 2.793
1-1 375484 4 4 17.6204 3 0.000134939 198.052 0 0 0.0750082 51.8455 0.103827 4.467e-008 2.793
3-1 116570 20 20 56.3562 11 0.00347053 142.903 0 1 0.0750065 64.4339 0.0769088 4.467e-008 2.793
3-1 127640 17 17 47.0035 9 0.00209062 142.535 0 1 0.0750027 64.4303 0.0769161 4.467e-008 2.793
3-1 135778 0 0 0 0 0 142.535 0 0 0.0749812 64.4363 0.0769055 4.467e-008 2.793
3-1 142815 0 0 0 0 0 142.535 0 0 0.0750034 64.4424 0.076895 4.467e-008 2.793
2-1 409281 3 3 12.3892 2 5.04528e-005 164.499 0 0 0.074986 61.7934 0.074587 4.467e-008 2.793
2-1 498317 0 0 0 0 0 164.499 0 0 0.0750176 61.7985 0.0745974 4.467e-008 2.793
3-1 30921 8 8 29.6015 5 0.000574638 142.535 0 1 0.0749945 64.4234 0.0769037 4.467e-008 2.793
1-1 114089 9 9 31.4758 6 0.000682126 198.052 0 1 0.0749972 51.8434 0.103809 4.467e-008 2.793
3-1 62304 6 6 23.8142 4 0.000312981 142.535 0 1 0.0749898 64.4314 0.0769016 4.467e-008 2.793
3-1 104129 9 9 32.1814 6 0.000725698 142.535 0 1 0.0749918 64.4286 0.0769029 4.467e-008 2.793
3-1 93723 4 4 17.0621 3 0.000123335 142.535 0 0 0.0749912 64.4289 0.0769103 4.467e-008 2.793
1-1 131650 8 8 29.2446 5 0.000555498 198.052 0 1 0.0750044 51.8421 0.103795 4.467e-008 2.793
1-1 391814 1 1 5.11263 1 4.25854e-006 198.052 0 0 0.0749961 51.8491 0.103813 4.467e-008 2.793
2-1 387582 11 11 34.5898 6 0.000887761 164.499 0 1 0.0750182 61.7863 0.0745992 4.467e-008 2.793
3-1 102976 10 10 34.5651 6 0.000885998 142.535 0 1 0.0750021 64.4207 0.0769063 4.467e-008 2.793
2-1 490708 1 1 4.44121 0 2.87399e-006 164.499 0 0 0.0749972 61.784 0.0745972 4.467e-008 2.793
1-1 374394 10 10 33.4834 6 0.000810712 198.052 0 1 0.0750011 51.8425 0.103809 4.467e-008 2.793
3-1 127632 20 20 58.0249 11 0.00376523 142.903 0 1 0.0749962 64.4397 0.0769043 4.467e-008 2.793
2-1 526531 0 0 0 0 0 164.499 0 0 0.0749983 61.784 0.0746016 4.467e-008 2.793
1-1 271312 20 20 50.8456 10 0.00260364 198.397 0 1 0.0750108 51.8495 0.1038 4.467e-008 2.793
2-1 124351 8 8 27.7717 5 0.000480837 164.499 0 1 0.0750053 61.7933 0.0746 4.467e-008 2.793
2-1 309449 3 3 12.3885 2 5.04447e-005 164.499 0 0 0.0749957 61.7809 0.0745991 4.467e-008 2.793
3-1 18243 12 12 38.8253 7 0.00122578 142.535 0 1 0.0749942 64.4251 0.0769098 4.467e-008 2.793
3-1 83292 2 2 9.18616 1 2.18801e-005 142.535 0 0 0.0750058 64.4387 0.0769001 4.467e-008 2.793
2-1 439154 1 1 4.4408 0 2.87327e-006 164.499 0 0 0.0749942 61.7817 0.0745931 4.467e-008 2.793
2-1 334996 20 20 59.101 11 0.00396351 164.702 0 1 0.0750062 61.7948 0.0745925 4.467e-008 2.793
2-1 378523 2 2 8.56416 1 1.79889e-005 164.499 0 0 0.0750253 61.795 0.0745922 4.467e-008 2.793
1-1 154614 7 7 26.7767 5 0.00043425 198.052 0 1 0.0749953 51.8397 0.103823 4.467e-008 2.793
1-1 431760 20 20 47.0811 9 0.00210028 198.397 0 1 0.0749868 51.8416 0.103819 4.467e-008 2.793
2-1 308565 3 3 12.3928 2 5.04938e-005 164.499 0 0 0.0749988 61.7904 0.0746154 4.467e-008 2.793
2-1 153592 7 7 25.1328 5 0.000363823 164.499 0 1 0.074993 61.7819 0.0746031 4.467e-008 2.793
1-1 85607 18 18 43.8472 8 0.00172171 198.397 0 1 0.0750092 51.8461 0.103832 4.467e-008 2.793
2-1 474753 4 4 15.9434 3 0.000102053 164.499 0 1 0.074997 61.7927 0.0746063 4.467e-008 2.793
3-1 24189 20 20 53.4501 10 0.00299348 142.903 0 1 0.0749977 64.4418 0.0768966 4.467e-008 2.793
2-1 69419 20 20 61.1817 12 0.00436565 164.702 0 1 0.0750095 61.7871 0.0746042 4.467e-008 2.793
1-1 18274 20 20 51.2366 10 0.00265995 198.397 0 1 0.0750041 51.8336 0.10381 4.467e-008 2.793
2-1 469994 11 11 34.5879 6 0.000887626 164.499 0 1 0.0749897 61.7815 0.074602 4.467e-008 2.793
1-1 133208 8 8 29.2476 5 0.000555658 198.052 0 1 0.0749997 51.8402 0.103818 4.467e-008 2.793
3-1 31471 6 6 23.815 4 0.000313012 142.535 0 1 0.0750018 64.4387 0.0768939 4.467e-008 2.793
1-1 33666 20 20 45.9752 9 0.00196537 198.397 0 1 0.0749998 51.8366 0.103796 4.467e-008 2.793
2-1 502928 0 0 0 0 0 164.499 0 0 0.0750037 61.7909 0.074595 4.467e-008 2.793
1-1 169880 20 20 51.5915 10 0.00271173 198.397 0 1 0.075003 51.8516 0.103823 4.467e-008 2.793
1-1 210682 5 5 20.9906 4 0.000220004 198.052 0 1 0.0750049 51.8429 0.103801 4.467e-008 2.793
2-1 493994 6 6 22.2913 4 0.00026023 164.499 0 1 0.0750004 61.777 0.0745987 4.467e-008 2.793
1-1 516579 9 9 30.2209 6 0.000608856 164.499 0 1 0.0749937 61.7919 0.0746148 4.467e-008 2.793
1-1 266295 9 9 31.4899 6 0.000682981 198.052 0 1 0.0750044 51.8603 0.10383 4.467e-008 2.793
2-1 332215 8 8 27.7662 5 0.000480571 164.499 0 1 0.0750038 61.7853 0.0745929 4.467e-008 2.793
1-1 360725 20 20 51.7416 10 0.00273383 198.397 0 1 0.0749987 51.8551 0.103809 4.467e-008 2.793
3-1 7223 14 14 42.4788 8 0.0015758 142.535 0 1 0.0750129 64.4284 0.0769147 4.467e-008 2.793
2-1 2635 20 20 55.6788 11 0.00335527 164.702 0 1 0.0749949 61.7948 0.0746098 4.467e-008 2.793
3-1 107770 1 1 4.77066 0 3.50982e-006 142.535 0 0 0.0749932 64.4447 0.0769103 4.467e-008 2.793
2-1 48813 20 20 55.6703 11 0.00335384 164.702 0 1 0.0749887 61.7887 0.074594 4.467e-008 2.793
2-1 92106 10 10 32.4862 6 0.000745062 164.499 0 1 0.0749957 61.7886 0.074605 4.467e-008 2.793
2-1 288822 5 5 19.2358 3 0.000172399 164.499 0 1 0.0750014 61.7897 0.0745929 4.467e-008 2.793
2-1 404125 4 4 15.9451 3 0.000102084 164.499 0 0 0.0750162 61.8026 0.0746018 4.467e-008 2.793
3-1 66364 3 3 13.2752 2 6.11879e-005 142.535 0 0 0.075 64.4354 0.0769001 4.467e-008 2.793
2-1 529795 0 0 0 0 0 164.499 0 0 0.0750156 61.7977 0.074599 4.467e-008 2.793
3-1 57126 12 12 38.8282 7 0.00122604 142.535 0 1 0.0750106 64.4293 0.0769111 4.467e-008 2.793
3-1 9598 11 11 36.7829 7 0.00105406 142.535 0 1 0.0750008 64.4317 0.076911 4.467e-008 2.793
1-1 34760 17 17 42.9663 8 0.00162683 198.052 0 1 0.0750066 51.843 0.103811 4.467e-008 2.793
2-1 138701 14 14 40.0437 8 0.00133627 164.499 0 1 0.0749959 61.7803 0.0746135 4.467e-008 2.793
1-1 122155 20 20 49.9705 9 0.00248041 198.397 0 1 0.0749949 51.8406 0.103819 4.467e-008 2.793
2-1 49298 20 20 54.1391 10 0.00310251 164.702 0 1 0.0750026 61.7912 0.0745995 4.467e-008 2.793
2-1 409961 20 20 60.918 12 0.00431331 164.702 0 1 0.0750058 61.7975 0.0746019 4.467e-008 2.793
3-1 29340 20 20 50.5919 10 0.00256752 142.903 0 1 0.0749967 64.4338 0.0768968 4.467e-008 2.793
1-1 95686 10 10 33.485 6 0.000810814 198.052 0 1 0.0749952 51.844 0.103812 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 2007
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42595 39427 36314 33500 30995 28633 26183 24492 22218 20598 18774 17363 15850 14527 13290 12294 11312 10368 9661 8801 112128
2-1 46316 42947 39744 36599 34094 31364 28799 26434 24131 22191 20435 18673 17241 15878 14325 13221 12155 11291 10201 9227 117103
3-1 12050 11106 10291 9461 8668 8033 7306 6584 6256 5580 5209 4580 4267 3979 3554 3257 3014 2734 2526 2313 29561
*end

*summarise_agents[agents]
year: 2007
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
3-1 125644 7 7 26.8267 5 0.000436521 142.535 0 1 0.0750135 64.4354 0.0769183 4.467e-008 2.793
3-1 43267 5 5 20.5713 4 0.000207948 142.535 0 1 0.0749998 64.4401 0.0769065 4.467e-008 2.793
2-1 341072 5 5 19.2338 3 0.00017235 164.499 0 1 0.0750114 61.7829 0.0745937 4.467e-008 2.793
3-1 141629 0 0 0 0 0 142.535 0 0 0.0749867 64.4297 0.0768964 4.467e-008 2.793
3-1 32647 6 6 23.8074 4 0.000312734 142.535 0 1 0.0750036 64.4213 0.0768892 4.467e-008 2.793
2-1 254014 4 4 15.9436 3 0.000102057 164.499 0 0 0.0750082 61.7894 0.0746122 4.467e-008 2.793
3-1 18600 10 10 34.5635 6 0.000885879 142.535 0 1 0.074995 64.4218 0.0768988 4.467e-008 2.793
1-1 181344 6 6 24.0407 4 0.000321367 198.052 0 1 0.0750013 51.8536 0.103821 4.467e-008 2.793
1-1 334583 2 2 9.72144 1 2.56299e-005 198.052 0 0 0.074998 51.848 0.103819 4.467e-008 2.793
3-1 108690 1 1 4.76905 0 3.50653e-006 142.535 0 0 0.0750029 64.4359 0.0768944 4.467e-008 2.793
2-1 332359 8 8 27.7737 5 0.000480935 164.499 0 1 0.0749955 61.7933 0.0746073 4.467e-008 2.793
2-1 330546 9 9 30.2148 6 0.000608512 164.499 0 1 0.0750073 61.7851 0.074605 4.467e-008 2.793
1-1 150731 7 7 26.7805 5 0.000434425 198.052 0 1 0.0750056 51.8475 0.103822 4.467e-008 2.793
1-1 289389 3 3 13.8746 2 6.92216e-005 198.052 0 0 0.0749953 51.8441 0.10382 4.467e-008 2.793
1-1 510965 5 5 19.237 3 0.00017243 164.499 0 1 0.0749954 61.7876 0.0746019 4.467e-008 2.793
3-1 105056 4 4 17.0635 3 0.000123362 142.535 0 1 0.074999 64.4454 0.0768945 4.467e-008 2.793
2-1 566487 20 20 49.5449 9 0.00242186 198.397 0 1 0.0750066 51.8463 0.103825 4.467e-008 2.793
2-1 84366 20 20 49.8162 9 0.00245907 164.702 0 1 0.0749928 61.7834 0.074612 4.467e-008 2.793
2-1 354285 2 2 8.56528 1 1.79955e-005 164.499 0 0 0.0750042 61.7804 0.0746219 4.467e-008 2.793
1-1 489940 0 0 0 0 0 198.052 0 0 0.0750144 51.8415 0.103819 4.467e-008 2.793
3-1 140984 0 0 0 0 0 142.535 0 0 0.0750036 64.4351 0.0769083 4.467e-008 2.793
3-1 98764 7 7 26.8194 5 0.000436189 142.535 0 1 0.075003 64.4311 0.0768974 4.467e-008 2.793
3-1 141872 0 0 0 0 0 142.535 0 0 0.0750169 64.4384 0.0768924 4.467e-008 2.793
1-1 115568 20 20 51.8244 10 0.00274606 198.397 0 1 0.0750083 51.8509 0.1038 4.467e-008 2.793
2-1 450012 1 1 4.44239 0 2.87614e-006 164.499 0 0 0.0749826 61.7891 0.0746116 4.467e-008 2.793
2-1 183515 6 6 22.301 4 0.000260546 164.499 0 1 0.0750013 61.7955 0.0746114 4.467e-008 2.793
1-1 272966 20 20 49.2917 9 0.00238745 198.397 0 1 0.0749949 51.8449 0.103825 4.467e-008 2.793
1-1 274086 5 5 20.9931 4 0.000220078 198.052 0 1 0.0750055 51.8468 0.103807 4.467e-008 2.793
1-1 98959 20 20 45.994 9 0.00196761 198.397 0 1 0.0750061 51.8556 0.103811 4.467e-008 2.793
1-1 60496 20 20 51.0266 10 0.00262962 198.397 0 1 0.0750016 51.8421 0.103806 4.467e-008 2.793
3-1 82072 20 20 53.4542 10 0.00299412 142.903 0 1 0.0749988 64.4448 0.076903 4.467e-008 2.793
2-1 413871 2 2 8.56537 1 1.7996e-005 164.499 0 0 0.0749939 61.795 0.0746036 4.467e-008 2.793
1-1 137989 20 20 45.9836 9 0.00196637 198.397 0 1 0.0749936 51.8433 0.103815 4.467e-008 2.793
2-1 559237 3 3 13.8761 2 6.92422e-005 198.052 0 0 0.0749862 51.852 0.103814 4.467e-008 2.793
3-1 82587 3 3 13.2783 2 6.12282e-005 142.535 0 0 0.0749968 64.4365 0.076919 4.467e-008 2.793
1-1 25059 20 20 45.3411 9 0.00189059 198.397 0 1 0.0750034 51.8427 0.103808 4.467e-008 2.793
2-1 75896 11 11 34.5912 6 0.000887868 164.499 0 1 0.0749902 61.7884 0.0746004 4.467e-008 2.793
3-1 44762 20 20 58.5028 11 0.00385249 142.903 0 1 0.0749962 64.441 0.0769143 4.467e-008 2.793
1-1 96355 10 10 33.4936 6 0.000811397 198.052 0 1 0.0749992 51.8549 0.10382 4.467e-008 2.793
3-1 63129 7 7 26.823 5 0.00043635 142.535 0 1 0.0750036 64.4364 0.0769024 4.467e-008 2.793
