IBM
Call: ibm -s 100 -g 123 
Seed: 123
Date: Fri Nov 01 17:09:06 2019
Version: 2019-10-07 02:58:21 UTC (rev. 2006f9b)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:8108

*derived_quantity[derived_quants]
SSB_HG {L} 
type: mature_biomass 
initialisation_phase[1]: 345.325 
values {v}
in the observation fishery_age_ALK_EN for year = 2001 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_522 {s}
in the observation fishery_age_ALK_EN for year = 2002 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_523 {s}
in the observation fishery_age_ALK_EN for year = 2003 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_524 {s}
in the observation fishery_age_ALK_EN for year = 2004 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_525 {s}
in the observation fishery_age_ALK_EN for year = 2005 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_526 {s}
in the observation fishery_age_ALK_EN for year = 2006 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_527 {s}
in the observation fishery_age_ALK_EN for year = 2007 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_528 {s}
in the observation fishery_age_ALK_EN for year = 2008 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_529 {s}
in the observation fishery_age_ALK_EN for year = 2009 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_530 {s}
in the observation fishery_age_ALK_EN for year = 2010 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_531 {s}
in the observation fishery_age_ALK_EN for year = 2011 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_532 {s}
in the observation fishery_age_ALK_EN for year = 2012 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_533 {s}
in the observation fishery_age_ALK_EN for year = 2013 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_534 {s}
in the observation fishery_age_ALK_HG for year = 1990 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_535 {s}
in the observation fishery_age_ALK_HG for year = 1991 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_536 {s}
in the observation fishery_age_ALK_HG for year = 1992 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_537 {s}
in the observation fishery_age_ALK_HG for year = 1993 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_538 {s}
in the observation fishery_age_ALK_HG for year = 1994 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 287 using systematic methods to fill number of otoliths
warning_539 {s}
in the observation fishery_age_ALK_HG for year = 1995 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_540 {s}
